Zeit 	Pegel
1.1.2020, 18:00 Uhr 	372 cm
1.1.2020, 17:00 Uhr 	373 cm
1.1.2020, 16:00 Uhr 	374 cm
1.1.2020, 15:00 Uhr 	376 cm
1.1.2020, 14:00 Uhr 	376 cm
1.1.2020, 13:00 Uhr 	377 cm
1.1.2020, 12:00 Uhr 	378 cm
1.1.2020, 11:00 Uhr 	379 cm
1.1.2020, 10:00 Uhr 	381 cm
1.1.2020, 09:00 Uhr 	383 cm
1.1.2020, 08:00 Uhr 	384 cm
1.1.2020, 07:00 Uhr 	386 cm
1.1.2020, 06:00 Uhr 	387 cm
1.1.2020, 05:00 Uhr 	389 cm
1.1.2020, 04:00 Uhr 	389 cm
1.1.2020, 03:00 Uhr 	392 cm
1.1.2020, 02:00 Uhr 	393 cm
1.1.2020, 01:00 Uhr 	394 cm
1.1.2020, 00:00 Uhr 	395 cm
31.12.2019, 23:00 Uhr 	397 cm
31.12.2019, 22:00 Uhr 	397 cm
31.12.2019, 21:00 Uhr 	398 cm
31.12.2019, 20:00 Uhr 	400 cm
31.12.2019, 19:00 Uhr 	402 cm
31.12.2019, 18:00 Uhr 	403 cm
31.12.2019, 17:00 Uhr 	405 cm
31.12.2019, 16:00 Uhr 	406 cm
31.12.2019, 15:00 Uhr 	407 cm
31.12.2019, 14:00 Uhr 	410 cm
31.12.2019, 13:00 Uhr 	410 cm
31.12.2019, 12:00 Uhr 	412 cm
31.12.2019, 11:00 Uhr 	413 cm
31.12.2019, 10:00 Uhr 	414 cm
31.12.2019, 09:00 Uhr 	416 cm
31.12.2019, 08:00 Uhr 	417 cm
31.12.2019, 07:00 Uhr 	419 cm
31.12.2019, 06:00 Uhr 	420 cm
31.12.2019, 05:00 Uhr 	421 cm
31.12.2019, 04:00 Uhr 	422 cm
31.12.2019, 03:00 Uhr 	424 cm
31.12.2019, 02:00 Uhr 	424 cm
31.12.2019, 01:00 Uhr 	425 cm
31.12.2019, 00:00 Uhr 	428 cm
30.12.2019, 23:00 Uhr 	428 cm
30.12.2019, 22:00 Uhr 	429 cm
30.12.2019, 21:00 Uhr 	431 cm
30.12.2019, 20:00 Uhr 	432 cm
30.12.2019, 19:00 Uhr 	432 cm
30.12.2019, 18:00 Uhr 	433 cm
30.12.2019, 17:00 Uhr 	434 cm
30.12.2019, 16:00 Uhr 	436 cm
30.12.2019, 15:00 Uhr 	437 cm
30.12.2019, 14:00 Uhr 	438 cm
30.12.2019, 13:00 Uhr 	439 cm
30.12.2019, 12:00 Uhr 	440 cm
30.12.2019, 11:00 Uhr 	440 cm
30.12.2019, 10:00 Uhr 	442 cm
30.12.2019, 09:00 Uhr 	443 cm
30.12.2019, 08:00 Uhr 	443 cm
30.12.2019, 07:00 Uhr 	445 cm
30.12.2019, 06:00 Uhr 	446 cm
30.12.2019, 05:00 Uhr 	446 cm
30.12.2019, 04:00 Uhr 	448 cm
30.12.2019, 03:00 Uhr 	448 cm
30.12.2019, 02:00 Uhr 	449 cm
30.12.2019, 01:00 Uhr 	449 cm
30.12.2019, 00:00 Uhr 	449 cm
29.12.2019, 23:00 Uhr 	451 cm
29.12.2019, 22:00 Uhr 	451 cm
29.12.2019, 21:00 Uhr 	451 cm
29.12.2019, 20:00 Uhr 	452 cm
29.12.2019, 19:00 Uhr 	452 cm
29.12.2019, 18:00 Uhr 	453 cm
29.12.2019, 17:00 Uhr 	453 cm
29.12.2019, 16:00 Uhr 	454 cm
29.12.2019, 15:00 Uhr 	455 cm
29.12.2019, 14:00 Uhr 	455 cm
29.12.2019, 13:00 Uhr 	455 cm
29.12.2019, 12:00 Uhr 	455 cm
29.12.2019, 11:00 Uhr 	455 cm
29.12.2019, 10:00 Uhr 	456 cm
29.12.2019, 09:00 Uhr 	457 cm
29.12.2019, 08:00 Uhr 	458 cm
29.12.2019, 07:00 Uhr 	460 cm
29.12.2019, 06:00 Uhr 	462 cm
29.12.2019, 05:00 Uhr 	463 cm
29.12.2019, 04:00 Uhr 	463 cm
29.12.2019, 03:00 Uhr 	465 cm
29.12.2019, 02:00 Uhr 	467 cm
29.12.2019, 01:00 Uhr 	466 cm
29.12.2019, 00:00 Uhr 	468 cm
28.12.2019, 23:00 Uhr 	469 cm
28.12.2019, 22:00 Uhr 	469 cm
28.12.2019, 21:00 Uhr 	471 cm
28.12.2019, 20:00 Uhr 	471 cm
28.12.2019, 19:00 Uhr 	473 cm
28.12.2019, 18:00 Uhr 	474 cm
28.12.2019, 17:00 Uhr 	475 cm
28.12.2019, 16:00 Uhr 	476 cm
28.12.2019, 15:00 Uhr 	476 cm
28.12.2019, 14:00 Uhr 	477 cm
28.12.2019, 13:00 Uhr 	477 cm
28.12.2019, 12:00 Uhr 	478 cm
28.12.2019, 11:00 Uhr 	477 cm
28.12.2019, 10:00 Uhr 	477 cm
28.12.2019, 09:00 Uhr 	477 cm
28.12.2019, 08:00 Uhr 	476 cm
28.12.2019, 07:00 Uhr 	477 cm
28.12.2019, 06:00 Uhr 	477 cm
28.12.2019, 05:00 Uhr 	478 cm
28.12.2019, 04:00 Uhr 	478 cm
28.12.2019, 03:00 Uhr 	478 cm
28.12.2019, 02:00 Uhr 	478 cm
28.12.2019, 01:00 Uhr 	478 cm
28.12.2019, 00:00 Uhr 	478 cm
27.12.2019, 23:00 Uhr 	478 cm
27.12.2019, 22:00 Uhr 	478 cm
27.12.2019, 21:00 Uhr 	478 cm
27.12.2019, 20:00 Uhr 	478 cm
27.12.2019, 19:00 Uhr 	477 cm
27.12.2019, 18:00 Uhr 	477 cm
27.12.2019, 17:00 Uhr 	476 cm
27.12.2019, 16:00 Uhr 	475 cm
27.12.2019, 15:00 Uhr 	475 cm
27.12.2019, 14:00 Uhr 	474 cm
27.12.2019, 13:00 Uhr 	474 cm
27.12.2019, 12:00 Uhr 	474 cm
27.12.2019, 11:00 Uhr 	473 cm
27.12.2019, 10:00 Uhr 	473 cm
27.12.2019, 09:00 Uhr 	472 cm
27.12.2019, 08:00 Uhr 	471 cm
27.12.2019, 07:00 Uhr 	470 cm
27.12.2019, 06:00 Uhr 	468 cm
27.12.2019, 05:00 Uhr 	467 cm
27.12.2019, 04:00 Uhr 	466 cm
27.12.2019, 03:00 Uhr 	465 cm
27.12.2019, 02:00 Uhr 	464 cm
27.12.2019, 01:00 Uhr 	462 cm
27.12.2019, 00:00 Uhr 	461 cm
26.12.2019, 23:00 Uhr 	460 cm
26.12.2019, 22:00 Uhr 	459 cm
26.12.2019, 21:00 Uhr 	458 cm
26.12.2019, 20:00 Uhr 	457 cm
26.12.2019, 19:00 Uhr 	456 cm
26.12.2019, 18:00 Uhr 	455 cm
26.12.2019, 17:00 Uhr 	453 cm
26.12.2019, 16:00 Uhr 	452 cm
26.12.2019, 15:00 Uhr 	451 cm
26.12.2019, 14:00 Uhr 	449 cm
26.12.2019, 13:00 Uhr 	448 cm
26.12.2019, 12:00 Uhr 	447 cm
26.12.2019, 11:00 Uhr 	446 cm
26.12.2019, 10:00 Uhr 	446 cm
26.12.2019, 09:00 Uhr 	445 cm
26.12.2019, 08:00 Uhr 	443 cm
26.12.2019, 07:00 Uhr 	442 cm
26.12.2019, 06:00 Uhr 	441 cm
26.12.2019, 05:00 Uhr 	439 cm
26.12.2019, 04:00 Uhr 	438 cm
26.12.2019, 03:00 Uhr 	437 cm
26.12.2019, 02:00 Uhr 	436 cm
26.12.2019, 01:00 Uhr 	435 cm
26.12.2019, 00:00 Uhr 	433 cm
25.12.2019, 23:00 Uhr 	432 cm
25.12.2019, 22:00 Uhr 	430 cm
25.12.2019, 21:00 Uhr 	429 cm
25.12.2019, 20:00 Uhr 	427 cm
25.12.2019, 19:00 Uhr 	425 cm
25.12.2019, 18:00 Uhr 	424 cm
25.12.2019, 17:00 Uhr 	422 cm
25.12.2019, 16:00 Uhr 	421 cm
25.12.2019, 15:00 Uhr 	418 cm
25.12.2019, 14:00 Uhr 	418 cm
25.12.2019, 13:00 Uhr 	417 cm
25.12.2019, 12:00 Uhr 	415 cm
25.12.2019, 11:00 Uhr 	414 cm
25.12.2019, 10:00 Uhr 	413 cm
25.12.2019, 09:00 Uhr 	412 cm
25.12.2019, 08:00 Uhr 	411 cm
25.12.2019, 07:00 Uhr 	410 cm
25.12.2019, 06:00 Uhr 	408 cm
25.12.2019, 05:00 Uhr 	407 cm
25.12.2019, 04:00 Uhr 	406 cm
25.12.2019, 03:00 Uhr 	404 cm
25.12.2019, 02:00 Uhr 	404 cm
25.12.2019, 01:00 Uhr 	403 cm
25.12.2019, 00:00 Uhr 	402 cm
24.12.2019, 23:00 Uhr 	401 cm
24.12.2019, 22:00 Uhr 	400 cm
24.12.2019, 21:00 Uhr 	399 cm
24.12.2019, 20:00 Uhr 	398 cm
24.12.2019, 19:00 Uhr 	398 cm
24.12.2019, 18:00 Uhr 	398 cm
24.12.2019, 17:00 Uhr 	397 cm
24.12.2019, 16:00 Uhr 	396 cm
24.12.2019, 15:00 Uhr 	397 cm
24.12.2019, 14:00 Uhr 	395 cm
24.12.2019, 13:00 Uhr 	395 cm
24.12.2019, 12:00 Uhr 	395 cm
24.12.2019, 11:00 Uhr 	394 cm
24.12.2019, 10:00 Uhr 	394 cm
24.12.2019, 09:00 Uhr 	394 cm
24.12.2019, 08:00 Uhr 	393 cm
24.12.2019, 07:00 Uhr 	394 cm
24.12.2019, 06:00 Uhr 	393 cm
24.12.2019, 05:00 Uhr 	394 cm
24.12.2019, 04:00 Uhr 	395 cm
24.12.2019, 03:00 Uhr 	393 cm
24.12.2019, 02:00 Uhr 	394 cm
24.12.2019, 01:00 Uhr 	395 cm
24.12.2019, 00:00 Uhr 	395 cm
23.12.2019, 23:00 Uhr 	395 cm
23.12.2019, 22:00 Uhr 	396 cm
23.12.2019, 21:00 Uhr 	397 cm
23.12.2019, 20:00 Uhr 	396 cm
23.12.2019, 19:00 Uhr 	397 cm
23.12.2019, 18:00 Uhr 	398 cm
23.12.2019, 17:00 Uhr 	398 cm
23.12.2019, 16:00 Uhr 	399 cm
23.12.2019, 15:00 Uhr 	398 cm
23.12.2019, 14:00 Uhr 	398 cm
23.12.2019, 13:00 Uhr 	399 cm
23.12.2019, 12:00 Uhr 	400 cm
23.12.2019, 11:00 Uhr 	400 cm
23.12.2019, 10:00 Uhr 	400 cm
23.12.2019, 09:00 Uhr 	401 cm
23.12.2019, 08:00 Uhr 	401 cm
23.12.2019, 07:00 Uhr 	400 cm
23.12.2019, 06:00 Uhr 	401 cm
23.12.2019, 05:00 Uhr 	400 cm
23.12.2019, 04:00 Uhr 	401 cm
23.12.2019, 03:00 Uhr 	400 cm
23.12.2019, 02:00 Uhr 	401 cm
23.12.2019, 01:00 Uhr 	401 cm
23.12.2019, 00:00 Uhr 	401 cm
22.12.2019, 23:00 Uhr 	402 cm
22.12.2019, 22:00 Uhr 	402 cm
22.12.2019, 21:00 Uhr 	402 cm
22.12.2019, 20:00 Uhr 	404 cm
22.12.2019, 19:00 Uhr 	402 cm
22.12.2019, 18:00 Uhr 	403 cm
22.12.2019, 17:00 Uhr 	403 cm
22.12.2019, 16:00 Uhr 	405 cm
22.12.2019, 15:00 Uhr 	404 cm
22.12.2019, 14:00 Uhr 	406 cm
22.12.2019, 13:00 Uhr 	406 cm
22.12.2019, 12:00 Uhr 	408 cm
22.12.2019, 11:00 Uhr 	408 cm
22.12.2019, 10:00 Uhr 	408 cm
22.12.2019, 09:00 Uhr 	410 cm
22.12.2019, 08:00 Uhr 	410 cm
22.12.2019, 07:00 Uhr 	410 cm
22.12.2019, 06:00 Uhr 	410 cm
22.12.2019, 05:00 Uhr 	411 cm
22.12.2019, 04:00 Uhr 	413 cm
22.12.2019, 03:00 Uhr 	412 cm
22.12.2019, 02:00 Uhr 	413 cm
22.12.2019, 01:00 Uhr 	412 cm
22.12.2019, 00:00 Uhr 	413 cm
21.12.2019, 23:00 Uhr 	411 cm
21.12.2019, 22:00 Uhr 	411 cm
21.12.2019, 21:00 Uhr 	410 cm
21.12.2019, 20:00 Uhr 	409 cm
21.12.2019, 19:00 Uhr 	408 cm
21.12.2019, 18:00 Uhr 	408 cm
21.12.2019, 17:00 Uhr 	406 cm
21.12.2019, 16:00 Uhr 	405 cm
21.12.2019, 15:00 Uhr 	405 cm
21.12.2019, 14:00 Uhr 	403 cm
21.12.2019, 13:00 Uhr 	403 cm
21.12.2019, 12:00 Uhr 	402 cm
21.12.2019, 11:00 Uhr 	402 cm
21.12.2019, 10:00 Uhr 	402 cm
21.12.2019, 09:00 Uhr 	402 cm
21.12.2019, 08:00 Uhr 	402 cm
21.12.2019, 07:00 Uhr 	403 cm
21.12.2019, 06:00 Uhr 	402 cm
21.12.2019, 05:00 Uhr 	403 cm
21.12.2019, 04:00 Uhr 	403 cm
21.12.2019, 03:00 Uhr 	402 cm
21.12.2019, 02:00 Uhr 	403 cm
21.12.2019, 01:00 Uhr 	404 cm
21.12.2019, 00:00 Uhr 	404 cm
20.12.2019, 23:00 Uhr 	405 cm
20.12.2019, 22:00 Uhr 	406 cm
20.12.2019, 21:00 Uhr 	406 cm
20.12.2019, 20:00 Uhr 	407 cm
20.12.2019, 19:00 Uhr 	408 cm
20.12.2019, 18:00 Uhr 	409 cm
20.12.2019, 17:00 Uhr 	410 cm
20.12.2019, 16:00 Uhr 	412 cm
20.12.2019, 15:00 Uhr 	411 cm
20.12.2019, 14:00 Uhr 	413 cm
20.12.2019, 13:00 Uhr 	414 cm
20.12.2019, 12:00 Uhr 	415 cm
20.12.2019, 11:00 Uhr 	417 cm
20.12.2019, 10:00 Uhr 	417 cm
20.12.2019, 09:00 Uhr 	419 cm
20.12.2019, 08:00 Uhr 	421 cm
20.12.2019, 07:00 Uhr 	423 cm
20.12.2019, 06:00 Uhr 	425 cm
20.12.2019, 05:00 Uhr 	426 cm
20.12.2019, 04:00 Uhr 	427 cm
20.12.2019, 03:00 Uhr 	429 cm
20.12.2019, 02:00 Uhr 	431 cm
20.12.2019, 01:00 Uhr 	432 cm
20.12.2019, 00:00 Uhr 	433 cm
19.12.2019, 23:00 Uhr 	436 cm
19.12.2019, 22:00 Uhr 	438 cm
19.12.2019, 21:00 Uhr 	439 cm
19.12.2019, 20:00 Uhr 	441 cm
19.12.2019, 19:00 Uhr 	443 cm
19.12.2019, 18:00 Uhr 	444 cm
19.12.2019, 17:00 Uhr 	446 cm
19.12.2019, 16:00 Uhr 	448 cm
19.12.2019, 15:00 Uhr 	449 cm
19.12.2019, 14:00 Uhr 	450 cm
19.12.2019, 13:00 Uhr 	453 cm
19.12.2019, 12:00 Uhr 	454 cm
19.12.2019, 11:00 Uhr 	455 cm
19.12.2019, 10:00 Uhr 	456 cm
19.12.2019, 09:00 Uhr 	457 cm
19.12.2019, 08:00 Uhr 	458 cm
19.12.2019, 07:00 Uhr 	459 cm
19.12.2019, 06:00 Uhr 	460 cm
19.12.2019, 05:00 Uhr 	462 cm
19.12.2019, 04:00 Uhr 	463 cm
19.12.2019, 03:00 Uhr 	463 cm
19.12.2019, 02:00 Uhr 	465 cm
19.12.2019, 01:00 Uhr 	466 cm
19.12.2019, 00:00 Uhr 	467 cm
18.12.2019, 23:00 Uhr 	469 cm
18.12.2019, 22:00 Uhr 	470 cm
18.12.2019, 21:00 Uhr 	471 cm
18.12.2019, 20:00 Uhr 	472 cm
18.12.2019, 19:00 Uhr 	473 cm
18.12.2019, 18:00 Uhr 	474 cm
18.12.2019, 17:00 Uhr 	477 cm
18.12.2019, 16:00 Uhr 	478 cm
18.12.2019, 15:00 Uhr 	479 cm
18.12.2019, 14:00 Uhr 	480 cm
18.12.2019, 13:00 Uhr 	481 cm
18.12.2019, 12:00 Uhr 	481 cm
18.12.2019, 11:00 Uhr 	481 cm
18.12.2019, 10:00 Uhr 	482 cm
18.12.2019, 09:00 Uhr 	482 cm
18.12.2019, 08:00 Uhr 	483 cm
18.12.2019, 07:00 Uhr 	484 cm
18.12.2019, 06:00 Uhr 	484 cm
18.12.2019, 05:00 Uhr 	485 cm
18.12.2019, 04:00 Uhr 	487 cm
18.12.2019, 03:00 Uhr 	488 cm
18.12.2019, 02:00 Uhr 	489 cm
18.12.2019, 01:00 Uhr 	492 cm
18.12.2019, 00:00 Uhr 	493 cm
17.12.2019, 23:00 Uhr 	493 cm
17.12.2019, 22:00 Uhr 	494 cm
17.12.2019, 21:00 Uhr 	495 cm
17.12.2019, 20:00 Uhr 	495 cm
17.12.2019, 19:00 Uhr 	496 cm
17.12.2019, 18:00 Uhr 	496 cm
17.12.2019, 17:00 Uhr 	495 cm
17.12.2019, 16:00 Uhr 	495 cm
17.12.2019, 15:00 Uhr 	495 cm
17.12.2019, 14:00 Uhr 	495 cm
17.12.2019, 13:00 Uhr 	495 cm
17.12.2019, 12:00 Uhr 	495 cm
17.12.2019, 11:00 Uhr 	495 cm
17.12.2019, 10:00 Uhr 	495 cm
17.12.2019, 09:00 Uhr 	496 cm
17.12.2019, 08:00 Uhr 	496 cm
17.12.2019, 07:00 Uhr 	496 cm
17.12.2019, 06:00 Uhr 	496 cm
17.12.2019, 05:00 Uhr 	496 cm
17.12.2019, 04:00 Uhr 	496 cm
17.12.2019, 03:00 Uhr 	496 cm
17.12.2019, 02:00 Uhr 	496 cm
17.12.2019, 01:00 Uhr 	497 cm
17.12.2019, 00:00 Uhr 	498 cm
16.12.2019, 23:00 Uhr 	498 cm
16.12.2019, 22:00 Uhr 	499 cm
16.12.2019, 21:00 Uhr 	500 cm
16.12.2019, 20:00 Uhr 	500 cm
16.12.2019, 19:00 Uhr 	499 cm
16.12.2019, 18:00 Uhr 	499 cm
16.12.2019, 17:00 Uhr 	498 cm
16.12.2019, 16:00 Uhr 	497 cm
16.12.2019, 15:00 Uhr 	496 cm
16.12.2019, 14:00 Uhr 	494 cm
16.12.2019, 13:00 Uhr 	492 cm
16.12.2019, 12:00 Uhr 	489 cm
16.12.2019, 11:00 Uhr 	486 cm
16.12.2019, 10:00 Uhr 	482 cm
16.12.2019, 09:00 Uhr 	479 cm
16.12.2019, 08:00 Uhr 	475 cm
16.12.2019, 07:00 Uhr 	472 cm
16.12.2019, 06:00 Uhr 	469 cm
16.12.2019, 05:00 Uhr 	466 cm
16.12.2019, 04:00 Uhr 	464 cm
16.12.2019, 03:00 Uhr 	463 cm
16.12.2019, 02:00 Uhr 	461 cm
16.12.2019, 01:00 Uhr 	459 cm
16.12.2019, 00:00 Uhr 	458 cm
15.12.2019, 23:00 Uhr 	457 cm
15.12.2019, 22:00 Uhr 	455 cm
15.12.2019, 21:00 Uhr 	454 cm
15.12.2019, 20:00 Uhr 	452 cm
15.12.2019, 19:00 Uhr 	451 cm
15.12.2019, 18:00 Uhr 	448 cm
15.12.2019, 17:00 Uhr 	447 cm
15.12.2019, 16:00 Uhr 	445 cm
15.12.2019, 15:00 Uhr 	442 cm
15.12.2019, 14:00 Uhr 	440 cm
15.12.2019, 13:00 Uhr 	437 cm
15.12.2019, 12:00 Uhr 	434 cm
15.12.2019, 11:00 Uhr 	430 cm
15.12.2019, 10:00 Uhr 	428 cm
15.12.2019, 09:00 Uhr 	424 cm
15.12.2019, 08:00 Uhr 	421 cm
15.12.2019, 07:00 Uhr 	419 cm
15.12.2019, 06:00 Uhr 	415 cm
15.12.2019, 05:00 Uhr 	412 cm
15.12.2019, 04:00 Uhr 	410 cm
15.12.2019, 03:00 Uhr 	407 cm
15.12.2019, 02:00 Uhr 	404 cm
15.12.2019, 01:00 Uhr 	401 cm
15.12.2019, 00:00 Uhr 	398 cm
14.12.2019, 23:00 Uhr 	395 cm
14.12.2019, 22:00 Uhr 	392 cm
14.12.2019, 21:00 Uhr 	390 cm
14.12.2019, 20:00 Uhr 	387 cm
14.12.2019, 19:00 Uhr 	384 cm
14.12.2019, 18:00 Uhr 	382 cm
14.12.2019, 17:00 Uhr 	377 cm
14.12.2019, 16:00 Uhr 	375 cm
14.12.2019, 15:00 Uhr 	371 cm
14.12.2019, 14:00 Uhr 	367 cm
14.12.2019, 13:00 Uhr 	364 cm
14.12.2019, 12:00 Uhr 	361 cm
14.12.2019, 11:00 Uhr 	357 cm
14.12.2019, 10:00 Uhr 	354 cm
14.12.2019, 09:00 Uhr 	352 cm
14.12.2019, 08:00 Uhr 	350 cm
14.12.2019, 07:00 Uhr 	348 cm
14.12.2019, 06:00 Uhr 	347 cm
14.12.2019, 05:00 Uhr 	345 cm
14.12.2019, 04:00 Uhr 	344 cm
14.12.2019, 03:00 Uhr 	344 cm
14.12.2019, 02:00 Uhr 	343 cm
14.12.2019, 01:00 Uhr 	343 cm
14.12.2019, 00:00 Uhr 	343 cm
13.12.2019, 23:00 Uhr 	342 cm
13.12.2019, 22:00 Uhr 	341 cm
13.12.2019, 21:00 Uhr 	341 cm
13.12.2019, 20:00 Uhr 	341 cm
13.12.2019, 19:00 Uhr 	340 cm
13.12.2019, 18:00 Uhr 	340 cm
13.12.2019, 17:00 Uhr 	339 cm
13.12.2019, 16:00 Uhr 	339 cm
13.12.2019, 15:00 Uhr 	338 cm
13.12.2019, 14:00 Uhr 	338 cm
13.12.2019, 13:00 Uhr 	337 cm
13.12.2019, 12:00 Uhr 	336 cm
13.12.2019, 11:00 Uhr 	336 cm
13.12.2019, 10:00 Uhr 	334 cm
13.12.2019, 09:00 Uhr 	334 cm
13.12.2019, 08:00 Uhr 	332 cm
13.12.2019, 07:00 Uhr 	331 cm
13.12.2019, 06:00 Uhr 	330 cm
13.12.2019, 05:00 Uhr 	330 cm
13.12.2019, 04:00 Uhr 	329 cm
13.12.2019, 03:00 Uhr 	328 cm
13.12.2019, 02:00 Uhr 	327 cm
13.12.2019, 01:00 Uhr 	326 cm
13.12.2019, 00:00 Uhr 	324 cm
12.12.2019, 23:00 Uhr 	322 cm
12.12.2019, 22:00 Uhr 	321 cm
12.12.2019, 21:00 Uhr 	320 cm
12.12.2019, 20:00 Uhr 	319 cm
12.12.2019, 19:00 Uhr 	319 cm
12.12.2019, 18:00 Uhr 	317 cm
12.12.2019, 17:00 Uhr 	315 cm
12.12.2019, 16:00 Uhr 	314 cm
12.12.2019, 15:00 Uhr 	312 cm
12.12.2019, 14:00 Uhr 	312 cm
12.12.2019, 13:00 Uhr 	311 cm
12.12.2019, 12:00 Uhr 	311 cm
12.12.2019, 11:00 Uhr 	310 cm
12.12.2019, 10:00 Uhr 	310 cm
12.12.2019, 09:00 Uhr 	311 cm
12.12.2019, 08:00 Uhr 	310 cm
12.12.2019, 07:00 Uhr 	309 cm
12.12.2019, 06:00 Uhr 	309 cm
12.12.2019, 05:00 Uhr 	308 cm
12.12.2019, 04:00 Uhr 	306 cm
12.12.2019, 03:00 Uhr 	305 cm
12.12.2019, 02:00 Uhr 	303 cm
12.12.2019, 01:00 Uhr 	302 cm
12.12.2019, 00:00 Uhr 	301 cm
11.12.2019, 23:00 Uhr 	299 cm
11.12.2019, 22:00 Uhr 	297 cm
11.12.2019, 21:00 Uhr 	295 cm
11.12.2019, 20:00 Uhr 	293 cm
11.12.2019, 19:00 Uhr 	290 cm
11.12.2019, 18:00 Uhr 	288 cm
11.12.2019, 17:00 Uhr 	286 cm
11.12.2019, 16:00 Uhr 	285 cm
11.12.2019, 15:00 Uhr 	284 cm
11.12.2019, 14:00 Uhr 	284 cm
11.12.2019, 13:00 Uhr 	284 cm
11.12.2019, 12:00 Uhr 	284 cm
11.12.2019, 11:00 Uhr 	283 cm
11.12.2019, 10:00 Uhr 	282 cm
11.12.2019, 09:00 Uhr 	281 cm
11.12.2019, 08:00 Uhr 	281 cm
11.12.2019, 07:00 Uhr 	281 cm
11.12.2019, 06:00 Uhr 	280 cm
11.12.2019, 05:00 Uhr 	280 cm
11.12.2019, 04:00 Uhr 	279 cm
11.12.2019, 03:00 Uhr 	279 cm
11.12.2019, 02:00 Uhr 	278 cm
11.12.2019, 01:00 Uhr 	277 cm
11.12.2019, 00:00 Uhr 	277 cm
10.12.2019, 23:00 Uhr 	276 cm
10.12.2019, 22:00 Uhr 	276 cm
10.12.2019, 21:00 Uhr 	275 cm
10.12.2019, 20:00 Uhr 	275 cm
10.12.2019, 19:00 Uhr 	275 cm
10.12.2019, 18:00 Uhr 	274 cm
10.12.2019, 17:00 Uhr 	274 cm
10.12.2019, 16:00 Uhr 	273 cm
10.12.2019, 15:00 Uhr 	273 cm
10.12.2019, 14:00 Uhr 	272 cm
10.12.2019, 13:00 Uhr 	271 cm
10.12.2019, 12:00 Uhr 	271 cm
10.12.2019, 11:00 Uhr 	270 cm
10.12.2019, 10:00 Uhr 	270 cm
10.12.2019, 09:00 Uhr 	269 cm
10.12.2019, 08:00 Uhr 	268 cm
10.12.2019, 07:00 Uhr 	268 cm
10.12.2019, 06:00 Uhr 	268 cm
10.12.2019, 05:00 Uhr 	268 cm
10.12.2019, 04:00 Uhr 	269 cm
10.12.2019, 03:00 Uhr 	268 cm
10.12.2019, 02:00 Uhr 	268 cm
10.12.2019, 01:00 Uhr 	267 cm
10.12.2019, 00:00 Uhr 	266 cm
9.12.2019, 23:00 Uhr 	265 cm
9.12.2019, 22:00 Uhr 	264 cm
9.12.2019, 21:00 Uhr 	263 cm
9.12.2019, 20:00 Uhr 	262 cm
9.12.2019, 19:00 Uhr 	261 cm
9.12.2019, 18:00 Uhr 	260 cm
9.12.2019, 17:00 Uhr 	263 cm
9.12.2019, 16:00 Uhr 	261 cm
9.12.2019, 15:00 Uhr 	260 cm
9.12.2019, 14:00 Uhr 	261 cm
9.12.2019, 13:00 Uhr 	261 cm
9.12.2019, 12:00 Uhr 	261 cm
9.12.2019, 11:00 Uhr 	261 cm
9.12.2019, 10:00 Uhr 	261 cm
9.12.2019, 09:00 Uhr 	261 cm
9.12.2019, 08:00 Uhr 	261 cm
9.12.2019, 07:00 Uhr 	261 cm
9.12.2019, 06:00 Uhr 	261 cm
9.12.2019, 05:00 Uhr 	260 cm
9.12.2019, 04:00 Uhr 	261 cm
9.12.2019, 03:00 Uhr 	261 cm
9.12.2019, 02:00 Uhr 	261 cm
9.12.2019, 01:00 Uhr 	261 cm
9.12.2019, 00:00 Uhr 	262 cm
8.12.2019, 23:00 Uhr 	262 cm
8.12.2019, 22:00 Uhr 	263 cm
8.12.2019, 21:00 Uhr 	263 cm
8.12.2019, 20:00 Uhr 	262 cm
8.12.2019, 19:00 Uhr 	261 cm
8.12.2019, 18:00 Uhr 	261 cm
8.12.2019, 17:00 Uhr 	259 cm
8.12.2019, 16:00 Uhr 	259 cm
8.12.2019, 15:00 Uhr 	259 cm
8.12.2019, 14:00 Uhr 	258 cm
8.12.2019, 13:00 Uhr 	259 cm
8.12.2019, 12:00 Uhr 	258 cm
8.12.2019, 11:00 Uhr 	258 cm
8.12.2019, 10:00 Uhr 	259 cm
8.12.2019, 09:00 Uhr 	257 cm
8.12.2019, 08:00 Uhr 	258 cm
8.12.2019, 07:00 Uhr 	258 cm
8.12.2019, 06:00 Uhr 	258 cm
8.12.2019, 05:00 Uhr 	257 cm
8.12.2019, 04:00 Uhr 	258 cm
8.12.2019, 03:00 Uhr 	258 cm
8.12.2019, 02:00 Uhr 	258 cm
8.12.2019, 01:00 Uhr 	258 cm
8.12.2019, 00:00 Uhr 	257 cm
7.12.2019, 23:00 Uhr 	257 cm
7.12.2019, 22:00 Uhr 	257 cm
7.12.2019, 21:00 Uhr 	255 cm
7.12.2019, 20:00 Uhr 	255 cm
7.12.2019, 19:00 Uhr 	256 cm
7.12.2019, 18:00 Uhr 	255 cm
7.12.2019, 17:00 Uhr 	254 cm
7.12.2019, 16:00 Uhr 	254 cm
7.12.2019, 15:00 Uhr 	255 cm
7.12.2019, 14:00 Uhr 	254 cm
7.12.2019, 13:00 Uhr 	254 cm
7.12.2019, 12:00 Uhr 	255 cm
7.12.2019, 11:00 Uhr 	255 cm
